1474138142597.0,09/17/2016 18:49:02,0
1474138202597.0,09/17/2016 18:50:02,0
1474138262597.0,09/17/2016 18:51:02,0
1474138322597.0,09/17/2016 18:52:02,0
1474138382597.0,09/17/2016 18:53:02,0
1474138442597.0,09/17/2016 18:54:02,0
1474138502597.0,09/17/2016 18:55:02,1
1474138562597.0,09/17/2016 18:56:02,0
1474138622597.0,09/17/2016 18:57:02,0
1474138682597.0,09/17/2016 18:58:02,0
1474138742597.0,09/17/2016 18:59:02,0
1474138802597.0,09/17/2016 19:00:02,0
1474138862597.0,09/17/2016 19:01:02,0
1474138922597.0,09/17/2016 19:02:02,0
1474138982597.0,09/17/2016 19:03:02,0
1474139042597.0,09/17/2016 19:04:02,0
1474139102597.0,09/17/2016 19:05:02,1
1474139162597.0,09/17/2016 19:06:02,0
1474139222597.0,09/17/2016 19:07:02,0
1474139282597.0,09/17/2016 19:08:02,0
1474139342597.0,09/17/2016 19:09:02,0
1474139402597.0,09/17/2016 19:10:02,0
1474139462597.0,09/17/2016 19:11:02,0
1474139522597.0,09/17/2016 19:12:02,0
1474139582597.0,09/17/2016 19:13:02,1
1474139642597.0,09/17/2016 19:14:02,0
1474139702597.0,09/17/2016 19:15:02,1
1474139762597.0,09/17/2016 19:16:02,1
1474139822597.0,09/17/2016 19:17:02,0
1474139882597.0,09/17/2016 19:18:02,0
1474139942597.0,09/17/2016 19:19:02,0
1474140002597.0,09/17/2016 19:20:02,0
1474140062597.0,09/17/2016 19:21:02,0
1474140122597.0,09/17/2016 19:22:02,0
1474140182597.0,09/17/2016 19:23:02,0
1474140242597.0,09/17/2016 19:24:02,1
1474140302597.0,09/17/2016 19:25:02,0
1474140362597.0,09/17/2016 19:26:02,0
1474140422597.0,09/17/2016 19:27:02,0
1474140482597.0,09/17/2016 19:28:02,0
1474140542597.0,09/17/2016 19:29:02,0
1474140602597.0,09/17/2016 19:30:02,1
1474140662597.0,09/17/2016 19:31:02,0
1474140722597.0,09/17/2016 19:32:02,0
1474140782597.0,09/17/2016 19:33:02,0
1474140842597.0,09/17/2016 19:34:02,0
1474140902597.0,09/17/2016 19:35:02,0
1474140962597.0,09/17/2016 19:36:02,0
1474141022597.0,09/17/2016 19:37:02,1
1474141082597.0,09/17/2016 19:38:02,0
1474141142597.0,09/17/2016 19:39:02,0
1474141202597.0,09/17/2016 19:40:02,1
1474141262597.0,09/17/2016 19:41:02,1
1474141322597.0,09/17/2016 19:42:02,0
1474141382597.0,09/17/2016 19:43:02,0
1474141442597.0,09/17/2016 19:44:02,0
1474141502597.0,09/17/2016 19:45:02,0
1474141562597.0,09/17/2016 19:46:02,1
1474141622597.0,09/17/2016 19:47:02,0
1474141682597.0,09/17/2016 19:48:02,0
1474141742597.0,09/17/2016 19:49:02,0
1474141802597.0,09/17/2016 19:50:02,0
1474141862597.0,09/17/2016 19:51:02,0
1474141922597.0,09/17/2016 19:52:02,0
1474141982597.0,09/17/2016 19:53:02,0
1474142042597.0,09/17/2016 19:54:02,0
1474142102597.0,09/17/2016 19:55:02,0
1474142162597.0,09/17/2016 19:56:02,0
1474142222597.0,09/17/2016 19:57:02,0
1474142282597.0,09/17/2016 19:58:02,1
1474142342597.0,09/17/2016 19:59:02,0
1474142402597.0,09/17/2016 20:00:02,1
1474142462597.0,09/17/2016 20:01:02,0
1474142522597.0,09/17/2016 20:02:02,0
1474142582597.0,09/17/2016 20:03:02,0
1474142642597.0,09/17/2016 20:04:02,0
1474142702597.0,09/17/2016 20:05:02,1
1474142762597.0,09/17/2016 20:06:02,0
1474142822597.0,09/17/2016 20:07:02,0
1474142882597.0,09/17/2016 20:08:02,0
1474142942597.0,09/17/2016 20:09:02,0
1474143002597.0,09/17/2016 20:10:02,0
1474143062597.0,09/17/2016 20:11:02,0
1474143122597.0,09/17/2016 20:12:02,0
1474143182597.0,09/17/2016 20:13:02,0
1474143242597.0,09/17/2016 20:14:02,0
1474143302597.0,09/17/2016 20:15:02,0
1474143362597.0,09/17/2016 20:16:02,1
1474143422597.0,09/17/2016 20:17:02,0
1474143482597.0,09/17/2016 20:18:02,0
1474143542597.0,09/17/2016 20:19:02,1
1474143602597.0,09/17/2016 20:20:02,0
1474143662597.0,09/17/2016 20:21:02,0
1474143722597.0,09/17/2016 20:22:02,1
1474143782597.0,09/17/2016 20:23:02,1
1474143842597.0,09/17/2016 20:24:02,0
1474143902597.0,09/17/2016 20:25:02,0
1474143962597.0,09/17/2016 20:26:02,0
1474144022597.0,09/17/2016 20:27:02,1
1474144082597.0,09/17/2016 20:28:02,0
1474144142597.0,09/17/2016 20:29:02,0
1474144202597.0,09/17/2016 20:30:02,0
1474144262597.0,09/17/2016 20:31:02,1
1474144322597.0,09/17/2016 20:32:02,0
1474144382597.0,09/17/2016 20:33:02,0
1474144442597.0,09/17/2016 20:34:02,1
1474144502597.0,09/17/2016 20:35:02,0
1474144562597.0,09/17/2016 20:36:02,0
1474144622597.0,09/17/2016 20:37:02,0
1474144682597.0,09/17/2016 20:38:02,0
1474144742597.0,09/17/2016 20:39:02,0
1474144802597.0,09/17/2016 20:40:02,0
1474144862597.0,09/17/2016 20:41:02,0
1474144922597.0,09/17/2016 20:42:02,0
1474144982597.0,09/17/2016 20:43:02,0
1474145042597.0,09/17/2016 20:44:02,1
1474145102597.0,09/17/2016 20:45:02,0
1474145162597.0,09/17/2016 20:46:02,1
1474145222597.0,09/17/2016 20:47:02,2
1474145282597.0,09/17/2016 20:48:02,0
1474145342597.0,09/17/2016 20:49:02,0
1474145402597.0,09/17/2016 20:50:02,0
1474145462597.0,09/17/2016 20:51:02,0
1474145522597.0,09/17/2016 20:52:02,0
1474145582597.0,09/17/2016 20:53:02,1
1474145642597.0,09/17/2016 20:54:02,0
1474145702597.0,09/17/2016 20:55:02,1
1474145762597.0,09/17/2016 20:56:02,0
1474145822597.0,09/17/2016 20:57:02,0
1474145882597.0,09/17/2016 20:58:02,0
1474145942597.0,09/17/2016 20:59:02,0
1474146002597.0,09/17/2016 21:00:02,0
1474146062597.0,09/17/2016 21:01:02,1
1474146122597.0,09/17/2016 21:02:02,0
1474146182597.0,09/17/2016 21:03:02,0
1474146242597.0,09/17/2016 21:04:02,0
1474146302597.0,09/17/2016 21:05:02,0
1474146362597.0,09/17/2016 21:06:02,0
1474146422597.0,09/17/2016 21:07:02,0
1474146482597.0,09/17/2016 21:08:02,1
1474146542597.0,09/17/2016 21:09:02,0
1474146602597.0,09/17/2016 21:10:02,0
1474146662597.0,09/17/2016 21:11:02,0
1474146722597.0,09/17/2016 21:12:02,1
1474146782597.0,09/17/2016 21:13:02,1
1474146842597.0,09/17/2016 21:14:02,0
1474146902597.0,09/17/2016 21:15:02,0
1474146962597.0,09/17/2016 21:16:02,0
1474147022597.0,09/17/2016 21:17:02,1
1474147082597.0,09/17/2016 21:18:02,0
1474147142597.0,09/17/2016 21:19:02,0
1474147202597.0,09/17/2016 21:20:02,0
1474147262597.0,09/17/2016 21:21:02,0
1474147322597.0,09/17/2016 21:22:02,1
1474147382597.0,09/17/2016 21:23:02,1
1474147442597.0,09/17/2016 21:24:02,0
1474147502597.0,09/17/2016 21:25:02,0
1474147562597.0,09/17/2016 21:26:02,0
1474147622597.0,09/17/2016 21:27:02,0
1474147682597.0,09/17/2016 21:28:02,0
1474147742597.0,09/17/2016 21:29:02,0
1474147802597.0,09/17/2016 21:30:02,1
1474147862597.0,09/17/2016 21:31:02,0
1474147922597.0,09/17/2016 21:32:02,0
1474147982597.0,09/17/2016 21:33:02,0
1474148042597.0,09/17/2016 21:34:02,1
1474148102597.0,09/17/2016 21:35:02,0
1474148162597.0,09/17/2016 21:36:02,0
1474148222597.0,09/17/2016 21:37:02,0
1474148282597.0,09/17/2016 21:38:02,0
1474148342597.0,09/17/2016 21:39:02,0
1474148402597.0,09/17/2016 21:40:02,0
1474148462597.0,09/17/2016 21:41:02,0
1474148522597.0,09/17/2016 21:42:02,0
1474148582597.0,09/17/2016 21:43:02,2
1474148642597.0,09/17/2016 21:44:02,0
1474148702597.0,09/17/2016 21:45:02,0
1474148762597.0,09/17/2016 21:46:02,0
1474148822597.0,09/17/2016 21:47:02,0
1474148882597.0,09/17/2016 21:48:02,1
1474148942597.0,09/17/2016 21:49:02,0
1474149002597.0,09/17/2016 21:50:02,0
1474149062597.0,09/17/2016 21:51:02,0
1474149122597.0,09/17/2016 21:52:02,0
1474149182597.0,09/17/2016 21:53:02,0
1474149242597.0,09/17/2016 21:54:02,0
1474149302597.0,09/17/2016 21:55:02,0
1474149362597.0,09/17/2016 21:56:02,0
1474149422597.0,09/17/2016 21:57:02,0
1474149482597.0,09/17/2016 21:58:02,0
1474149542597.0,09/17/2016 21:59:02,0
1474149602597.0,09/17/2016 22:00:02,0
1474149662597.0,09/17/2016 22:01:02,0
1474149722597.0,09/17/2016 22:02:02,0
1474149782597.0,09/17/2016 22:03:02,0
1474149842597.0,09/17/2016 22:04:02,0
1474149902597.0,09/17/2016 22:05:02,0
1474149962597.0,09/17/2016 22:06:02,0
1474150022597.0,09/17/2016 22:07:02,0
1474150082597.0,09/17/2016 22:08:02,0
1474150142597.0,09/17/2016 22:09:02,0
1474150202597.0,09/17/2016 22:10:02,0
1474150262597.0,09/17/2016 22:11:02,0
1474150322597.0,09/17/2016 22:12:02,0
1474150382597.0,09/17/2016 22:13:02,0
1474150442597.0,09/17/2016 22:14:02,0
1474150502597.0,09/17/2016 22:15:02,0
1474150562597.0,09/17/2016 22:16:02,0
1474150622597.0,09/17/2016 22:17:02,0
1474150682597.0,09/17/2016 22:18:02,0
1474150742597.0,09/17/2016 22:19:02,0
1474150802597.0,09/17/2016 22:20:02,0
1474150862597.0,09/17/2016 22:21:02,1
1474150922597.0,09/17/2016 22:22:02,1
1474150982597.0,09/17/2016 22:23:02,0
1474151042597.0,09/17/2016 22:24:02,0
1474151102597.0,09/17/2016 22:25:02,1
1474151162597.0,09/17/2016 22:26:02,0
1474151222597.0,09/17/2016 22:27:02,0
1474151282597.0,09/17/2016 22:28:02,0
1474151342597.0,09/17/2016 22:29:02,0
1474151402597.0,09/17/2016 22:30:02,0
1474151462597.0,09/17/2016 22:31:02,1
1474151522597.0,09/17/2016 22:32:02,0
1474151582597.0,09/17/2016 22:33:02,0
1474151642597.0,09/17/2016 22:34:02,0
1474151702597.0,09/17/2016 22:35:02,0
1474151762597.0,09/17/2016 22:36:02,0
1474151822597.0,09/17/2016 22:37:02,0
1474151882597.0,09/17/2016 22:38:02,0
1474151942597.0,09/17/2016 22:39:02,0
1474152002597.0,09/17/2016 22:40:02,0
1474152062597.0,09/17/2016 22:41:02,1
1474152122597.0,09/17/2016 22:42:02,1
1474152182597.0,09/17/2016 22:43:02,0
1474152242597.0,09/17/2016 22:44:02,1
1474152302597.0,09/17/2016 22:45:02,0
1474152362597.0,09/17/2016 22:46:02,0
1474152422597.0,09/17/2016 22:47:02,0
1474152482597.0,09/17/2016 22:48:02,1
1474152542597.0,09/17/2016 22:49:02,0
1474152602597.0,09/17/2016 22:50:02,0
1474152662597.0,09/17/2016 22:51:02,1
1474152722597.0,09/17/2016 22:52:02,0
1474152782597.0,09/17/2016 22:53:02,0
1474152842597.0,09/17/2016 22:54:02,0
1474152902597.0,09/17/2016 22:55:02,0
1474152962597.0,09/17/2016 22:56:02,0
1474153022597.0,09/17/2016 22:57:02,0
1474153082597.0,09/17/2016 22:58:02,0
1474153142597.0,09/17/2016 22:59:02,0
1474153202597.0,09/17/2016 23:00:02,0
1474153262597.0,09/17/2016 23:01:02,0
1474153322597.0,09/17/2016 23:02:02,0
1474153382597.0,09/17/2016 23:03:02,1
1474153442597.0,09/17/2016 23:04:02,0
1474153502597.0,09/17/2016 23:05:02,1
1474153562597.0,09/17/2016 23:06:02,0
1474153622597.0,09/17/2016 23:07:02,0
1474153682597.0,09/17/2016 23:08:02,0
1474153742597.0,09/17/2016 23:09:02,0
1474153802597.0,09/17/2016 23:10:02,0
1474153862597.0,09/17/2016 23:11:02,0
1474153922597.0,09/17/2016 23:12:02,0
1474153982597.0,09/17/2016 23:13:02,0
1474154042597.0,09/17/2016 23:14:02,0
1474154102597.0,09/17/2016 23:15:02,0
1474154162597.0,09/17/2016 23:16:02,0
1474154222597.0,09/17/2016 23:17:02,0
1474154282597.0,09/17/2016 23:18:02,0
